t,t_prob,sub,cnd,prob_num,t2c,nps
153,15,205,Long ITI,4,17,13
154,16,205,Long ITI,4,17,13
155,17,205,Long ITI,5,38,13
156,1,205,Long ITI,5,38,13
157,2,205,Long ITI,5,38,13
158,3,205,Long ITI,5,38,13
159,4,205,Long ITI,5,38,13
160,5,205,Long ITI,5,38,13
161,6,205,Long ITI,5,38,13
162,7,205,Long ITI,5,38,13
163,8,205,Long ITI,5,38,13
164,9,205,Long ITI,5,38,13
165,10,205,Long ITI,5,38,13
166,11,205,Long ITI,5,38,13
167,12,205,Long ITI,5,38,13
168,13,205,Long ITI,5,38,13
169,14,205,Long ITI,5,38,13
170,15,205,Long ITI,5,38,13
171,16,205,Long ITI,5,38,13
172,17,205,Long ITI,5,38,13
173,18,205,Long ITI,5,38,13
174,19,205,Long ITI,5,38,13
175,20,205,Long ITI,5,38,13
176,21,205,Long ITI,5,38,13
177,22,205,Long ITI,5,38,13
178,23,205,Long ITI,5,38,13
179,24,205,Long ITI,5,38,13
180,25,205,Long ITI,5,38,13
181,26,205,Long ITI,5,38,13
182,27,205,Long ITI,5,38,13
183,28,205,Long ITI,5,38,13
184,29,205,Long ITI,5,38,13
185,30,205,Long ITI,5,38,13
186,31,205,Long ITI,5,38,13
187,32,205,Long ITI,5,38,13
188,33,205,Long ITI,5,38,13
189,34,205,Long ITI,5,38,13
190,35,205,Long ITI,5,38,13
191,36,205,Long ITI,5,38,13
192,37,205,Long ITI,5,38,13
193,38,205,Long ITI,6,63,13
194,1,205,Long ITI,6,63,13
195,2,205,Long ITI,6,63,13
196,3,205,Long ITI,6,63,13
197,4,205,Long ITI,6,63,13
198,5,205,Long ITI,6,63,13
199,6,205,Long ITI,6,63,13
200,7,205,Long ITI,6,63,13
201,8,205,Long ITI,6,63,13
202,9,205,Long ITI,6,63,13
203,10,205,Long ITI,6,63,13
204,11,205,Long ITI,6,63,13
205,12,205,Long ITI,6,63,13
206,13,205,Long ITI,6,63,13
207,14,205,Long ITI,6,63,13
208,15,205,Long ITI,6,63,13
209,16,205,Long ITI,6,63,13
210,17,205,Long ITI,6,63,13
211,18,205,Long ITI,6,63,13
212,19,205,Long ITI,6,63,13
213,20,205,Long ITI,6,63,13
214,21,205,Long ITI,6,63,13
215,22,205,Long ITI,6,63,13
216,23,205,Long ITI,6,63,13
217,24,205,Long ITI,6,63,13
218,25,205,Long ITI,6,63,13
219,26,205,Long ITI,6,63,13
220,27,205,Long ITI,6,63,13
221,28,205,Long ITI,6,63,13
222,29,205,Long ITI,6,63,13
223,30,205,Long ITI,6,63,13
224,31,205,Long ITI,6,63,13
225,32,205,Long ITI,6,63,13
226,33,205,Long ITI,6,63,13
227,34,205,Long ITI,6,63,13
228,35,205,Long ITI,6,63,13
229,36,205,Long ITI,6,63,13
230,37,205,Long ITI,6,63,13
231,38,205,Long ITI,6,63,13
232,39,205,Long ITI,6,63,13
233,40,205,Long ITI,6,63,13
234,41,205,Long ITI,6,63,13
235,42,205,Long ITI,6,63,13
236,43,205,Long ITI,6,63,13
237,44,205,Long ITI,6,63,13
238,45,205,Long ITI,6,63,13
239,46,205,Long ITI,6,63,13
240,47,205,Long ITI,6,63,13
241,48,205,Long ITI,6,63,13
242,49,205,Long ITI,6,63,13
243,50,205,Long ITI,6,63,13
244,51,205,Long ITI,6,63,13
245,52,205,Long ITI,6,63,13
246,53,205,Long ITI,6,63,13
247,54,205,Long ITI,6,63,13
248,55,205,Long ITI,6,63,13
249,56,205,Long ITI,6,63,13
250,57,205,Long ITI,6,63,13
251,58,205,Long ITI,6,63,13
252,59,205,Long ITI,6,63,13
253,60,205,Long ITI,6,63,13
254,61,205,Long ITI,6,63,13
255,62,205,Long ITI,6,63,13
256,63,205,Long ITI,7,14,13
257,1,205,Long ITI,7,14,13
258,2,205,Long ITI,7,14,13
259,3,205,Long ITI,7,14,13
260,4,205,Long ITI,7,14,13
261,5,205,Long ITI,7,14,13
262,6,205,Long ITI,7,14,13
263,7,205,Long ITI,7,14,13
264,8,205,Long ITI,7,14,13
265,9,205,Long ITI,7,14,13
266,10,205,Long ITI,7,14,13
267,11,205,Long ITI,7,14,13
268,12,205,Long ITI,7,14,13
269,13,205,Long ITI,7,14,13
270,14,205,Long ITI,8,55,13
271,1,205,Long ITI,8,55,13
272,2,205,Long ITI,8,55,13
273,3,205,Long ITI,8,55,13
274,4,205,Long ITI,8,55,13
275,5,205,Long ITI,8,55,13
276,6,205,Long ITI,8,55,13
277,7,205,Long ITI,8,55,13
278,8,205,Long ITI,8,55,13
279,9,205,Long ITI,8,55,13
280,10,205,Long ITI,8,55,13
281,11,205,Long ITI,8,55,13
282,12,205,Long ITI,8,55,13
283,13,205,Long ITI,8,55,13
284,14,205,Long ITI,8,55,13
285,15,205,Long ITI,8,55,13
286,16,205,Long ITI,8,55,13
287,17,205,Long ITI,8,55,13
288,18,205,Long ITI,8,55,13
289,19,205,Long ITI,8,55,13
290,20,205,Long ITI,8,55,13
291,21,205,Long ITI,8,55,13
292,22,205,Long ITI,8,55,13
293,23,205,Long ITI,8,55,13
294,24,205,Long ITI,8,55,13
295,25,205,Long ITI,8,55,13
296,26,205,Long ITI,8,55,13
297,27,205,Long ITI,8,55,13
298,28,205,Long ITI,8,55,13
299,29,205,Long ITI,8,55,13
300,30,205,Long ITI,8,55,13
301,31,205,Long ITI,8,55,13
302,32,205,Long ITI,8,55,13
303,33,205,Long ITI,8,55,13
304,34,205,Long ITI,8,55,13
305,35,205,Long ITI,8,55,13
306,36,205,Long ITI,8,55,13
307,37,205,Long ITI,8,55,13
308,38,205,Long ITI,8,55,13
309,39,205,Long ITI,8,55,13
310,40,205,Long ITI,8,55,13
311,41,205,Long ITI,8,55,13
312,42,205,Long ITI,8,55,13
313,43,205,Long ITI,8,55,13
314,44,205,Long ITI,8,55,13
315,45,205,Long ITI,8,55,13
316,46,205,Long ITI,8,55,13
317,47,205,Long ITI,8,55,13
318,48,205,Long ITI,8,55,13
319,49,205,Long ITI,8,55,13
320,50,205,Long ITI,8,55,13
321,51,205,Long ITI,8,55,13
322,52,205,Long ITI,8,55,13
323,53,205,Long ITI,8,55,13
324,54,205,Long ITI,8,55,13
325,55,205,Long ITI,9,48,13
326,1,205,Long ITI,9,48,13
327,2,205,Long ITI,9,48,13
328,3,205,Long ITI,9,48,13
329,4,205,Long ITI,9,48,13
330,5,205,Long ITI,9,48,13
331,6,205,Long ITI,9,48,13
332,7,205,Long ITI,9,48,13
333,8,205,Long ITI,9,48,13
334,9,205,Long ITI,9,48,13
335,10,205,Long ITI,9,48,13
336,11,205,Long ITI,9,48,13
337,12,205,Long ITI,9,48,13
338,13,205,Long ITI,9,48,13
339,14,205,Long ITI,9,48,13
340,15,205,Long ITI,9,48,13
341,16,205,Long ITI,9,48,13
342,17,205,Long ITI,9,48,13
343,18,205,Long ITI,9,48,13
344,19,205,Long ITI,9,48,13
345,20,205,Long ITI,9,48,13
346,21,205,Long ITI,9,48,13
347,22,205,Long ITI,9,48,13
348,23,205,Long ITI,9,48,13
349,24,205,Long ITI,9,48,13
350,25,205,Long ITI,9,48,13
351,26,205,Long ITI,9,48,13
352,27,205,Long ITI,9,48,13
353,28,205,Long ITI,9,48,13
354,29,205,Long ITI,9,48,13
355,30,205,Long ITI,9,48,13
356,31,205,Long ITI,9,48,13
357,32,205,Long ITI,9,48,13
358,33,205,Long ITI,9,48,13
359,34,205,Long ITI,9,48,13
360,35,205,Long ITI,9,48,13
361,36,205,Long ITI,9,48,13
362,37,205,Long ITI,9,48,13
363,38,205,Long ITI,9,48,13
364,39,205,Long ITI,9,48,13
365,40,205,Long ITI,9,48,13
366,41,205,Long ITI,9,48,13
367,42,205,Long ITI,9,48,13
368,43,205,Long ITI,9,48,13
369,44,205,Long ITI,9,48,13
370,45,205,Long ITI,9,48,13
371,46,205,Long ITI,9,48,13
372,47,205,Long ITI,9,48,13
373,48,205,Long ITI,10,20,13
374,1,205,Long ITI,10,20,13
375,2,205,Long ITI,10,20,13
376,3,205,Long ITI,10,20,13
377,4,205,Long ITI,10,20,13
378,5,205,Long ITI,10,20,13
379,6,205,Long ITI,10,20,13
380,7,205,Long ITI,10,20,13
381,8,205,Long ITI,10,20,13
382,9,205,Long ITI,10,20,13
383,10,205,Long ITI,10,20,13
384,11,205,Long ITI,10,20,13
385,12,205,Long ITI,10,20,13
386,13,205,Long ITI,10,20,13
387,14,205,Long ITI,10,20,13
388,15,205,Long ITI,10,20,13
389,16,205,Long ITI,10,20,13
390,17,205,Long ITI,10,20,13
391,18,205,Long ITI,10,20,13
392,19,205,Long ITI,10,20,13
393,20,205,Long ITI,11,25,13
394,1,205,Long ITI,11,25,13
395,2,205,Long ITI,11,25,13
396,3,205,Long ITI,11,25,13
397,4,205,Long ITI,11,25,13
398,5,205,Long ITI,11,25,13
399,6,205,Long ITI,11,25,13
400,7,205,Long ITI,11,25,13
401,8,205,Long ITI,11,25,13
402,9,205,Long ITI,11,25,13
403,10,205,Long ITI,11,25,13
404,11,205,Long ITI,11,25,13
405,12,205,Long ITI,11,25,13
406,13,205,Long ITI,11,25,13
407,14,205,Long ITI,11,25,13
408,15,205,Long ITI,11,25,13
409,16,205,Long ITI,11,25,13
410,17,205,Long ITI,11,25,13
411,18,205,Long ITI,11,25,13
412,19,205,Long ITI,11,25,13
413,20,205,Long ITI,11,25,13
414,21,205,Long ITI,11,25,13
415,22,205,Long ITI,11,25,13
416,23,205,Long ITI,11,25,13
417,24,205,Long ITI,11,25,13
418,25,205,Long ITI,12,14,13
419,1,205,Long ITI,12,14,13
420,2,205,Long ITI,12,14,13
421,3,205,Long ITI,12,14,13
422,4,205,Long ITI,12,14,13
423,5,205,Long ITI,12,14,13
424,6,205,Long ITI,12,14,13
425,7,205,Long ITI,12,14,13
426,8,205,Long ITI,12,14,13
427,9,205,Long ITI,12,14,13
428,10,205,Long ITI,12,14,13
429,11,205,Long ITI,12,14,13
430,12,205,Long ITI,12,14,13
431,13,205,Long ITI,12,14,13
432,14,205,Long ITI,13,19,13
433,1,205,Long ITI,13,19,13
434,2,205,Long ITI,13,19,13
435,3,205,Long ITI,13,19,13
436,4,205,Long ITI,13,19,13
437,5,205,Long ITI,13,19,13
438,6,205,Long ITI,13,19,13
439,7,205,Long ITI,13,19,13
440,8,205,Long ITI,13,19,13
441,9,205,Long ITI,13,19,13
442,10,205,Long ITI,13,19,13
443,11,205,Long ITI,13,19,13
444,12,205,Long ITI,13,19,13
445,13,205,Long ITI,13,19,13
446,14,205,Long ITI,13,19,13
447,15,205,Long ITI,13,19,13
448,16,205,Long ITI,13,19,13
449,17,205,Long ITI,13,19,13
450,18,205,Long ITI,13,19,13
451,19,205,Long ITI,14,24,13
452,1,205,Long ITI,14,24,13
453,2,205,Long ITI,14,24,13
454,3,205,Long ITI,14,24,13
455,4,205,Long ITI,14,24,13
456,5,205,Long ITI,14,24,13
457,6,205,Long ITI,14,24,13
458,7,205,Long ITI,14,24,13
459,8,205,Long ITI,14,24,13
460,9,205,Long ITI,14,24,13
461,10,205,Long ITI,14,24,13
462,11,205,Long ITI,14,24,13
463,12,205,Long ITI,14,24,13
464,13,205,Long ITI,14,24,13
465,14,205,Long ITI,14,24,13
466,15,205,Long ITI,14,24,13
467,16,205,Long ITI,14,24,13
468,17,205,Long ITI,14,24,13
469,18,205,Long ITI,14,24,13
470,19,205,Long ITI,14,24,13
471,20,205,Long ITI,14,24,13
472,21,205,Long ITI,14,24,13
473,22,205,Long ITI,14,24,13
474,23,205,Long ITI,14,24,13
1,1,206,Long ITI,1,28,10
2,2,206,Long ITI,1,28,10
3,3,206,Long ITI,1,28,10
4,4,206,Long ITI,1,28,10
5,5,206,Long ITI,1,28,10
6,6,206,Long ITI,1,28,10
7,7,206,Long ITI,1,28,10
8,8,206,Long ITI,1,28,10
9,9,206,Long ITI,1,28,10
10,10,206,Long ITI,1,28,10
11,11,206,Long ITI,1,28,10
12,12,206,Long ITI,1,28,10
13,13,206,Long ITI,1,28,10
14,14,206,Long ITI,1,28,10
15,15,206,Long ITI,1,28,10
16,16,206,Long ITI,1,28,10
17,17,206,Long ITI,1,28,10
18,18,206,Long ITI,1,28,10
19,19,206,Long ITI,1,28,10
20,20,206,Long ITI,1,28,10
21,21,206,Long ITI,1,28,10
22,22,206,Long ITI,1,28,10
23,23,206,Long ITI,1,28,10
24,24,206,Long ITI,1,28,10
25,25,206,Long ITI,1,28,10
26,26,206,Long ITI,1,28,10
27,27,206,Long ITI,1,28,10
28,28,206,Long ITI,1,28,10
29,29,206,Long ITI,2,43,10
30,1,206,Long ITI,2,43,10
31,2,206,Long ITI,2,43,10
32,3,206,Long ITI,2,43,10
33,4,206,Long ITI,2,43,10
34,5,206,Long ITI,2,43,10
35,6,206,Long ITI,2,43,10
36,7,206,Long ITI,2,43,10
37,8,206,Long ITI,2,43,10
38,9,206,Long ITI,2,43,10
39,10,206,Long ITI,2,43,10
40,11,206,Long ITI,2,43,10
41,12,206,Long ITI,2,43,10
42,13,206,Long ITI,2,43,10
43,14,206,Long ITI,2,43,10
44,15,206,Long ITI,2,43,10
45,16,206,Long ITI,2,43,10
46,17,206,Long ITI,2,43,10
47,18,206,Long ITI,2,43,10
48,19,206,Long ITI,2,43,10
49,20,206,Long ITI,2,43,10
50,21,206,Long ITI,2,43,10
51,22,206,Long ITI,2,43,10
52,23,206,Long ITI,2,43,10
53,24,206,Long ITI,2,43,10
54,25,206,Long ITI,2,43,10
55,26,206,Long ITI,2,43,10
56,27,206,Long ITI,2,43,10
57,28,206,Long ITI,2,43,10
58,29,206,Long ITI,2,43,10
59,30,206,Long ITI,2,43,10
60,31,206,Long ITI,2,43,10
61,32,206,Long ITI,2,43,10
62,33,206,Long ITI,2,43,10
63,34,206,Long ITI,2,43,10
64,35,206,Long ITI,2,43,10
65,36,206,Long ITI,2,43,10
66,37,206,Long ITI,2,43,10
67,38,206,Long ITI,2,43,10
68,39,206,Long ITI,2,43,10
69,40,206,Long ITI,2,43,10
70,41,206,Long ITI,2,43,10
71,42,206,Long ITI,2,43,10
72,43,206,Long ITI,3,20,10
73,1,206,Long ITI,3,20,10
74,2,206,Long ITI,3,20,10
75,3,206,Long ITI,3,20,10
76,4,206,Long ITI,3,20,10
77,5,206,Long ITI,3,20,10
78,6,206,Long ITI,3,20,10
79,7,206,Long ITI,3,20,10
80,8,206,Long ITI,3,20,10
81,9,206,Long ITI,3,20,10
82,10,206,Long ITI,3,20,10
83,11,206,Long ITI,3,20,10
84,12,206,Long ITI,3,20,10
85,13,206,Long ITI,3,20,10
86,14,206,Long ITI,3,20,10
87,15,206,Long ITI,3,20,10
88,16,206,Long ITI,3,20,10
89,17,206,Long ITI,3,20,10
90,18,206,Long ITI,3,20,10
91,19,206,Long ITI,3,20,10
92,20,206,Long ITI,4,23,10
93,1,206,Long ITI,4,23,10
94,2,206,Long ITI,4,23,10
95,3,206,Long ITI,4,23,10
96,4,206,Long ITI,4,23,10
97,5,206,Long ITI,4,23,10
98,6,206,Long ITI,4,23,10
99,7,206,Long ITI,4,23,10
100,8,206,Long ITI,4,23,10
101,9,206,Long ITI,4,23,10
102,10,206,Long ITI,4,23,10
103,11,206,Long ITI,4,23,10
104,12,206,Long ITI,4,23,10
105,13,206,Long ITI,4,23,10
106,14,206,Long ITI,4,23,10
107,15,206,Long ITI,4,23,10
108,16,206,Long ITI,4,23,10
109,17,206,Long ITI,4,23,10
110,18,206,Long ITI,4,23,10
111,19,206,Long ITI,4,23,10
112,20,206,Long ITI,4,23,10
113,21,206,Long ITI,4,23,10
114,22,206,Long ITI,4,23,10
115,23,206,Long ITI,5,16,10
116,1,206,Long ITI,5,16,10
117,2,206,Long ITI,5,16,10
118,3,206,Long ITI,5,16,10
119,4,206,Long ITI,5,16,10
120,5,206,Long ITI,5,16,10
121,6,206,Long ITI,5,16,10
122,7,206,Long ITI,5,16,10
123,8,206,Long ITI,5,16,10
124,9,206,Long ITI,5,16,10
125,10,206,Long ITI,5,16,10
126,11,206,Long ITI,5,16,10
127,12,206,Long ITI,5,16,10
128,13,206,Long ITI,5,16,10
129,14,206,Long ITI,5,16,10
130,15,206,Long ITI,5,16,10
131,16,206,Long ITI,6,47,10
132,1,206,Long ITI,6,47,10
133,2,206,Long ITI,6,47,10
134,3,206,Long ITI,6,47,10
135,4,206,Long ITI,6,47,10
136,5,206,Long ITI,6,47,10
137,6,206,Long ITI,6,47,10
138,7,206,Long ITI,6,47,10
139,8,206,Long ITI,6,47,10
140,9,206,Long ITI,6,47,10
141,10,206,Long ITI,6,47,10
142,11,206,Long ITI,6,47,10
143,12,206,Long ITI,6,47,10
144,13,206,Long ITI,6,47,10
145,14,206,Long ITI,6,47,10
146,15,206,Long ITI,6,47,10
147,16,206,Long ITI,6,47,10
148,17,206,Long ITI,6,47,10
149,18,206,Long ITI,6,47,10
150,19,206,Long ITI,6,47,10
151,20,206,Long ITI,6,47,10
152,21,206,Long ITI,6,47,10
153,22,206,Long ITI,6,47,10
154,23,206,Long ITI,6,47,10
155,24,206,Long ITI,6,47,10
156,25,206,Long ITI,6,47,10
157,26,206,Long ITI,6,47,10
158,27,206,Long ITI,6,47,10
159,28,206,Long ITI,6,47,10
160,29,206,Long ITI,6,47,10
161,30,206,Long ITI,6,47,10
162,31,206,Long ITI,6,47,10
163,32,206,Long ITI,6,47,10
164,33,206,Long ITI,6,47,10
165,34,206,Long ITI,6,47,10
166,35,206,Long ITI,6,47,10
167,36,206,Long ITI,6,47,10
168,37,206,Long ITI,6,47,10
169,38,206,Long ITI,6,47,10
170,39,206,Long ITI,6,47,10
171,40,206,Long ITI,6,47,10
172,41,206,Long ITI,6,47,10
173,42,206,Long ITI,6,47,10
174,43,206,Long ITI,6,47,10
175,44,206,Long ITI,6,47,10
176,45,206,Long ITI,6,47,10
177,46,206,Long ITI,6,47,10
178,47,206,Long ITI,7,14,10
179,1,206,Long ITI,7,14,10
180,2,206,Long ITI,7,14,10
181,3,206,Long ITI,7,14,10
182,4,206,Long ITI,7,14,10
183,5,206,Long ITI,7,14,10
184,6,206,Long ITI,7,14,10
185,7,206,Long ITI,7,14,10
186,8,206,Long ITI,7,14,10
187,9,206,Long ITI,7,14,10
188,10,206,Long ITI,7,14,10
189,11,206,Long ITI,7,14,10
190,12,206,Long ITI,7,14,10
191,13,206,Long ITI,7,14,10
192,14,206,Long ITI,8,126,10
193,1,206,Long ITI,8,126,10
194,2,206,Long ITI,8,126,10
195,3,206,Long ITI,8,126,10
196,4,206,Long ITI,8,126,10
197,5,206,Long ITI,8,126,10
198,6,206,Long ITI,8,126,10
199,7,206,Long ITI,8,126,10
200,8,206,Long ITI,8,126,10
201,9,206,Long ITI,8,126,10
202,10,206,Long ITI,8,126,10
203,11,206,Long ITI,8,126,10
204,12,206,Long ITI,8,126,10
205,13,206,Long ITI,8,126,10
206,14,206,Long ITI,8,126,10
207,15,206,Long ITI,8,126,10
208,16,206,Long ITI,8,126,10
209,17,206,Long ITI,8,126,10
210,18,206,Long ITI,8,126,10
211,19,206,Long ITI,8,126,10
212,20,206,Long ITI,8,126,10
213,21,206,Long ITI,8,126,10
214,22,206,Long ITI,8,126,10
215,23,206,Long ITI,8,126,10
216,24,206,Long ITI,8,126,10
217,25,206,Long ITI,8,126,10
218,26,206,Long ITI,8,126,10
219,27,206,Long ITI,8,126,10
220,28,206,Long ITI,8,126,10
221,29,206,Long ITI,8,126,10
222,30,206,Long ITI,8,126,10
223,31,206,Long ITI,8,126,10
224,32,206,Long ITI,8,126,10
225,33,206,Long ITI,8,126,10
226,34,206,Long ITI,8,126,10
227,35,206,Long ITI,8,126,10
228,36,206,Long ITI,8,126,10
229,37,206,Long ITI,8,126,10
230,38,206,Long ITI,8,126,10
231,39,206,Long ITI,8,126,10
232,40,206,Long ITI,8,126,10
233,41,206,Long ITI,8,126,10
234,42,206,Long ITI,8,126,10
235,43,206,Long ITI,8,126,10
236,44,206,Long ITI,8,126,10
237,45,206,Long ITI,8,126,10
238,46,206,Long ITI,8,126,10
239,47,206,Long ITI,8,126,10
240,48,206,Long ITI,8,126,10
241,49,206,Long ITI,8,126,10
242,50,206,Long ITI,8,126,10
243,51,206,Long ITI,8,126,10
244,52,206,Long ITI,8,126,10
245,53,206,Long ITI,8,126,10
246,54,206,Long ITI,8,126,10
247,55,206,Long ITI,8,126,10
248,56,206,Long ITI,8,126,10
249,57,206,Long ITI,8,126,10
250,58,206,Long ITI,8,126,10
251,59,206,Long ITI,8,126,10
252,60,206,Long ITI,8,126,10
253,61,206,Long ITI,8,126,10
254,62,206,Long ITI,8,126,10
255,63,206,Long ITI,8,126,10
256,64,206,Long ITI,8,126,10
257,65,206,Long ITI,8,126,10
258,66,206,Long ITI,8,126,10
259,67,206,Long ITI,8,126,10
260,68,206,Long ITI,8,126,10
261,69,206,Long ITI,8,126,10
262,70,206,Long ITI,8,126,10
263,71,206,Long ITI,8,126,10
264,72,206,Long ITI,8,126,10
265,73,206,Long ITI,8,126,10
266,74,206,Long ITI,8,126,10
267,75,206,Long ITI,8,126,10
268,76,206,Long ITI,8,126,10
269,77,206,Long ITI,8,126,10
270,78,206,Long ITI,8,126,10
271,79,206,Long ITI,8,126,10
272,80,206,Long ITI,8,126,10
273,81,206,Long ITI,8,126,10
274,82,206,Long ITI,8,126,10
275,83,206,Long ITI,8,126,10
276,84,206,Long ITI,8,126,10
277,85,206,Long ITI,8,126,10
278,86,206,Long ITI,8,126,10
279,87,206,Long ITI,8,126,10
280,88,206,Long ITI,8,126,10
281,89,206,Long ITI,8,126,10
282,90,206,Long ITI,8,126,10
283,91,206,Long ITI,8,126,10
284,92,206,Long ITI,8,126,10
285,93,206,Long ITI,8,126,10
286,94,206,Long ITI,8,126,10
287,95,206,Long ITI,8,126,10
288,96,206,Long ITI,8,126,10
289,97,206,Long ITI,8,126,10
290,98,206,Long ITI,8,126,10
291,99,206,Long ITI,8,126,10
292,100,206,Long ITI,8,126,10
293,101,206,Long ITI,8,126,10
294,102,206,Long ITI,8,126,10
295,103,206,Long ITI,8,126,10
296,104,206,Long ITI,8,126,10
297,105,206,Long ITI,8,126,10
298,106,206,Long ITI,8,126,10
299,107,206,Long ITI,8,126,10
300,108,206,Long ITI,8,126,10
301,109,206,Long ITI,8,126,10
302,110,206,Long ITI,8,126,10
303,111,206,Long ITI,8,126,10
304,112,206,Long ITI,8,126,10
305,113,206,Long ITI,8,126,10
306,114,206,Long ITI,8,126,10
307,115,206,Long ITI,8,126,10
308,116,206,Long ITI,8,126,10
309,117,206,Long ITI,8,126,10
310,118,206,Long ITI,8,126,10
311,119,206,Long ITI,8,126,10
312,120,206,Long ITI,8,126,10
313,121,206,Long ITI,8,126,10
314,122,206,Long ITI,8,126,10
315,123,206,Long ITI,8,126,10
316,124,206,Long ITI,8,126,10
317,125,206,Long ITI,8,126,10
318,126,206,Long ITI,9,36,10
319,1,206,Long ITI,9,36,10
320,2,206,Long ITI,9,36,10
321,3,206,Long ITI,9,36,10
322,4,206,Long ITI,9,36,10
323,5,206,Long ITI,9,36,10
324,6,206,Long ITI,9,36,10
325,7,206,Long ITI,9,36,10
326,8,206,Long ITI,9,36,10
327,9,206,Long ITI,9,36,10
328,10,206,Long ITI,9,36,10
329,11,206,Long ITI,9,36,10
330,12,206,Long ITI,9,36,10
331,13,206,Long ITI,9,36,10
332,14,206,Long ITI,9,36,10
333,15,206,Long ITI,9,36,10
334,16,206,Long ITI,9,36,10
335,17,206,Long ITI,9,36,10
336,18,206,Long ITI,9,36,10
337,19,206,Long ITI,9,36,10
338,20,206,Long ITI,9,36,10
339,21,206,Long ITI,9,36,10
340,22,206,Long ITI,9,36,10
341,23,206,Long ITI,9,36,10
342,24,206,Long ITI,9,36,10
343,25,206,Long ITI,9,36,10
344,26,206,Long ITI,9,36,10
345,27,206,Long ITI,9,36,10
346,28,206,Long ITI,9,36,10
347,29,206,Long ITI,9,36,10
348,30,206,Long ITI,9,36,10
349,31,206,Long ITI,9,36,10
350,32,206,Long ITI,9,36,10
351,33,206,Long ITI,9,36,10
352,34,206,Long ITI,9,36,10
353,35,206,Long ITI,9,36,10
354,36,206,Long ITI,10,14,10
355,1,206,Long ITI,10,14,10
356,2,206,Long ITI,10,14,10
357,3,206,Long ITI,10,14,10
358,4,206,Long ITI,10,14,10
359,5,206,Long ITI,10,14,10
360,6,206,Long ITI,10,14,10
361,7,206,Long ITI,10,14,10
362,8,206,Long ITI,10,14,10
363,9,206,Long ITI,10,14,10
364,10,206,Long ITI,10,14,10
365,11,206,Long ITI,10,14,10
366,12,206,Long ITI,10,14,10
367,13,206,Long ITI,10,14,10
368,14,206,Long ITI,11,116,10
369,1,206,Long ITI,11,116,10
370,2,206,Long ITI,11,116,10
371,3,206,Long ITI,11,116,10
372,4,206,Long ITI,11,116,10
373,5,206,Long ITI,11,116,10
374,6,206,Long ITI,11,116,10
375,7,206,Long ITI,11,116,10
376,8,206,Long ITI,11,116,10
377,9,206,Long ITI,11,116,10
378,10,206,Long ITI,11,116,10
379,11,206,Long ITI,11,116,10
380,12,206,Long ITI,11,116,10
381,13,206,Long ITI,11,116,10
382,14,206,Long ITI,11,116,10
383,15,206,Long ITI,11,116,10
384,16,206,Long ITI,11,116,10
385,17,206,Long ITI,11,116,10
386,18,206,Long ITI,11,116,10
387,19,206,Long ITI,11,116,10
388,20,206,Long ITI,11,116,10
389,21,206,Long ITI,11,116,10
390,22,206,Long ITI,11,116,10
391,23,206,Long ITI,11,116,10
392,24,206,Long ITI,11,116,10
393,25,206,Long ITI,11,116,10
394,26,206,Long ITI,11,116,10
395,27,206,Long ITI,11,116,10
396,28,206,Long ITI,11,116,10
397,29,206,Long ITI,11,116,10
398,30,206,Long ITI,11,116,10
399,31,206,Long ITI,11,116,10
400,32,206,Long ITI,11,116,10
401,33,206,Long ITI,11,116,10
402,34,206,Long ITI,11,116,10
403,35,206,Long ITI,11,116,10
404,36,206,Long ITI,11,116,10
405,37,206,Long ITI,11,116,10
406,38,206,Long ITI,11,116,10
407,39,206,Long ITI,11,116,10
408,40,206,Long ITI,11,116,10
409,41,206,Long ITI,11,116,10
410,42,206,Long ITI,11,116,10
411,43,206,Long ITI,11,116,10
412,44,206,Long ITI,11,116,10
413,45,206,Long ITI,11,116,10
414,46,206,Long ITI,11,116,10
415,47,206,Long ITI,11,116,10
416,48,206,Long ITI,11,116,10
417,49,206,Long ITI,11,116,10
418,50,206,Long ITI,11,116,10
419,51,206,Long ITI,11,116,10
420,52,206,Long ITI,11,116,10
421,53,206,Long ITI,11,116,10
422,54,206,Long ITI,11,116,10
423,55,206,Long ITI,11,116,10
424,56,206,Long ITI,11,116,10
425,57,206,Long ITI,11,116,10
426,58,206,Long ITI,11,116,10
427,59,206,Long ITI,11,116,10
428,60,206,Long ITI,11,116,10
429,61,206,Long ITI,11,116,10
430,62,206,Long ITI,11,116,10
431,63,206,Long ITI,11,116,10
432,64,206,Long ITI,11,116,10
433,65,206,Long ITI,11,116,10
434,66,206,Long ITI,11,116,10
435,67,206,Long ITI,11,116,10
436,68,206,Long ITI,11,116,10
437,69,206,Long ITI,11,116,10
438,70,206,Long ITI,11,116,10
439,71,206,Long ITI,11,116,10
440,72,206,Long ITI,11,116,10
441,73,206,Long ITI,11,116,10
442,74,206,Long ITI,11,116,10
443,75,206,Long ITI,11,116,10
444,76,206,Long ITI,11,116,10
445,77,206,Long ITI,11,116,10
446,78,206,Long ITI,11,116,10
447,79,206,Long ITI,11,116,10
448,80,206,Long ITI,11,116,10
449,81,206,Long ITI,11,116,10
450,82,206,Long ITI,11,116,10
451,83,206,Long ITI,11,116,10
452,84,206,Long ITI,11,116,10
453,85,206,Long ITI,11,116,10
454,86,206,Long ITI,11,116,10
