trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
631,1,21.6,40.3945,1,1,0.6306,1,113,TRUE,13,7,1,3
632,1,40.81,58.8824,1,2,0.7474,1,113,TRUE,13,7,0,3
633,2,64.05,52.4557,1,2,0.656,1,113,TRUE,13,7,1,3
634,2,69.51,55.5092,1,2,1.5884,1,113,TRUE,13,7,1,3
635,2,58.13,46.0074,1,1,0.8106,1,113,TRUE,13,7,0,3
636,4,158.56,53.0392,2,4,0.8612,1,113,FALSE,13,7,1,3
637,3,140.96,26.7291,2,3,0.7128,1,113,TRUE,13,7,1,3
638,3,138.31,57.391,2,3,0.8183,1,113,TRUE,13,7,1,3
639,2,60.21,41.7163,1,1,1.9118,1,113,FALSE,13,7,0,3
640,3,141.15,78.0885,2,3,0.8202,1,113,FALSE,13,7,1,3
641,2,66.89,46.2225,1,2,0.9468,1,113,FALSE,13,7,1,3
642,4,164.61,59.2724,2,4,0.5617,1,113,FALSE,13,7,1,3
643,4,160.61,45.1092,2,4,1.7134,1,113,TRUE,13,7,1,3
644,2,51.46,35.4784,1,2,0.5942,1,113,FALSE,13,7,1,3
645,3,136,53.9969,2,3,0.7845,1,113,FALSE,13,7,1,3
646,4,161.69,61.6386,2,4,1.0393,1,113,TRUE,13,7,1,3
647,2,52.43,38.4904,1,1,1.068,1,113,FALSE,13,7,0,3
648,1,43.01,54.8697,1,1,0.7983,1,113,TRUE,13,7,1,3
649,2,54.47,40.4088,1,1,0.7652,1,113,TRUE,13,7,0,3
650,2,61.61,48.0719,1,2,0.7674,1,113,TRUE,13,7,1,3
651,3,140.97,31.7029,2,4,0.6782,1,113,FALSE,14,7,0,3
652,2,58.08,38.211,1,2,1.0415,1,113,FALSE,14,7,1,3
653,1,39.72,53.5219,1,1,0.6471,1,113,TRUE,14,7,1,3
654,1,35.26,44.7157,1,2,1.1373,1,113,TRUE,14,7,0,3
655,1,60.84,68.1804,1,2,0.6968,1,113,TRUE,14,7,0,3
656,1,49.24,62.0892,1,1,0.5036,1,113,TRUE,14,7,1,3
657,4,159.33,71.1463,2,3,0.7601,1,113,FALSE,14,7,0,3
658,3,135.14,61.789,2,3,0.5727,1,113,TRUE,14,7,1,3
659,2,57.64,39.3685,1,1,0.687,1,113,FALSE,14,7,0,3
660,1,47.64,58.6239,1,1,1.0869,1,113,TRUE,14,7,1,3
661,3,146.94,46.096,2,3,0.8238,1,113,FALSE,14,7,1,3
662,3,143.44,27.9259,2,3,0.5494,1,113,TRUE,14,7,1,3
663,4,158.03,75.4286,2,3,0.8297,1,113,TRUE,14,7,0,3
664,1,26.31,38.1813,1,1,0.5436,1,113,FALSE,14,7,1,3
665,4,165.34,51.0673,2,4,1.0559,1,113,FALSE,14,7,1,3
666,2,41.18,32.85,1,2,3.012,1,113,FALSE,14,7,1,3
667,4,161.14,76.5273,2,4,1.2477,1,113,FALSE,14,7,1,3
668,4,167.61,48.3678,2,4,0.6754,1,113,TRUE,14,7,1,3
669,1,47.08,60.2644,1,1,1.8391,1,113,FALSE,14,7,1,3
670,1,43.61,60.0173,1,1,1.0671,1,113,TRUE,14,7,1,3
671,1,53.04,65.9465,1,1,0.6491,1,113,TRUE,14,7,1,3
672,3,137.02,67.1474,2,3,0.8514,1,113,FALSE,14,7,1,3
673,2,57.67,40.3939,1,2,0.858,1,113,FALSE,14,7,1,3
674,1,32.96,50.5285,1,2,0.743,1,113,TRUE,14,7,0,3
675,2,56.79,46.4723,1,1,1.6904,1,113,TRUE,14,7,0,3
676,3,141.16,57.0426,2,3,0.5369,1,113,FALSE,14,7,1,3
677,2,69.68,56.3202,1,2,0.9152,1,113,FALSE,14,7,1,3
678,1,50.75,65.562,1,1,0.6533,1,113,TRUE,14,7,1,3
679,2,58.3,41.2841,1,2,0.6877,1,113,TRUE,14,7,1,3
680,3,136.55,49.4143,2,3,0.7146,1,113,FALSE,14,7,1,3
681,2,72.47,62.4255,1,1,1.5961,1,113,FALSE,14,7,0,3
682,3,138.88,35.4286,2,3,0.6789,1,113,FALSE,14,7,1,3
683,3,141.85,49.101,2,4,0.5924,1,113,TRUE,14,7,0,3
684,4,157.8,56.2454,2,4,0.5239,1,113,TRUE,14,7,1,3
685,2,62.38,51.2034,1,3,0.7911,1,113,FALSE,14,7,0,3
686,1,47.94,64.0403,1,1,0.5609,1,113,TRUE,14,7,1,3
687,3,144.81,70.5191,2,4,0.7046,1,113,FALSE,14,7,0,3
688,1,43.19,54.79,1,2,1.4713,1,113,FALSE,14,7,0,3
689,1,43.98,60.8063,1,1,0.5346,1,113,TRUE,14,7,1,3
690,4,156.4,74.2389,2,4,0.7918,1,113,FALSE,14,7,1,3
691,3,136.14,53.8684,2,3,0.777,1,113,TRUE,14,7,1,3
692,3,145.11,28.9237,2,3,0.6868,1,113,TRUE,14,7,1,3
693,3,136.48,48.687,2,3,0.6257,1,113,TRUE,14,7,1,3
694,2,49.41,33.1204,1,1,0.9267,1,113,FALSE,14,7,0,3
695,4,156.53,60.8666,2,4,0.7165,1,113,FALSE,14,7,1,3
696,1,40.29,57.4928,1,2,0.8301,1,113,FALSE,14,7,0,3
697,4,162.81,50.2545,2,4,1.5433,1,113,FALSE,14,7,1,3
698,3,138.08,43.7703,2,3,0.631,1,113,TRUE,14,7,1,3
699,3,138.38,51.424,2,3,2.9985,1,113,TRUE,14,7,1,3
700,3,144.71,55.7056,2,3,0.6331,1,113,TRUE,14,7,1,3
701,1,37.67,53.1574,1,1,0.8522,1,113,FALSE,15,8,1,3
702,1,57.72,65.7155,1,1,0.6324,1,113,TRUE,15,8,1,3
703,4,168.26,59.6153,2,3,0.6452,1,113,FALSE,15,8,0,3
704,4,160.82,60.999,2,4,0.8067,1,113,TRUE,15,8,1,3
705,2,76.2,51.8129,1,2,1.5754,1,113,FALSE,15,8,1,3
706,2,54.34,34.8238,1,1,0.6844,1,113,TRUE,15,8,0,3
707,2,49.91,41.2651,1,2,0.6144,1,113,TRUE,15,8,1,3
708,3,140.02,72.0072,2,3,0.7782,1,113,FALSE,15,8,1,3
709,2,45.26,35.8385,1,2,1.0569,1,113,FALSE,15,8,1,3
710,1,37.79,47.7874,1,2,0.7568,1,113,TRUE,15,8,0,3
711,4,160.97,48.9295,2,4,1.1002,1,113,FALSE,15,8,1,3
712,2,56.67,53.0573,1,2,1.4229,1,113,FALSE,15,8,1,3
713,1,35.29,49.6903,1,1,0.9325,1,113,TRUE,15,8,1,3
714,4,153.59,38.1059,2,3,0.7953,1,113,FALSE,15,8,0,3
715,3,140.08,36.0444,2,3,0.6785,1,113,TRUE,15,8,1,3
716,3,138.57,53.3218,2,3,0.6975,1,113,TRUE,15,8,1,3
717,3,140.74,66.2169,2,3,0.6438,1,113,TRUE,15,8,1,3
718,3,143.46,47.8455,2,3,0.496,1,113,TRUE,15,8,1,3
719,4,160.36,37.4987,2,4,0.5224,1,113,TRUE,15,8,1,3
720,2,43.66,25.1508,1,2,1.2762,1,113,FALSE,15,8,1,3
721,4,163.53,86.0112,2,4,0.9026,1,113,FALSE,15,8,1,3
722,4,163.81,49.1172,2,4,0.6167,1,113,TRUE,15,8,1,3
723,4,156.65,28.4049,2,4,0.5263,1,113,TRUE,15,8,1,3
724,3,142.25,31.5593,2,3,0.8715,1,113,TRUE,15,8,1,3
725,1,25.18,46.1766,1,2,0.8029,1,113,FALSE,15,8,0,3
726,4,165.51,46.7351,2,4,0.7494,1,113,FALSE,15,8,1,3
727,3,141.78,26.945,2,3,0.5816,1,113,TRUE,15,8,1,3
728,2,65.32,51.1645,1,2,1.2126,1,113,FALSE,15,8,1,3
729,3,142.22,73.7608,2,3,0.9059,1,113,FALSE,15,8,1,3
730,3,143.63,45.5858,2,3,0.78,1,113,TRUE,15,8,1,3
731,3,141.87,59.0326,2,3,0.6827,1,113,TRUE,15,8,1,3
732,3,138.4,51.0121,2,3,1.4458,1,113,TRUE,15,8,1,3
733,1,39.99,45.2782,1,2,1.2681,1,113,FALSE,15,8,0,3
734,2,47.2,33.3291,1,1,0.9723,1,113,TRUE,15,8,0,3
735,1,38.92,59.6354,1,2,0.8728,1,113,TRUE,15,8,0,3
736,4,160.51,41.0317,2,4,0.7438,1,113,FALSE,15,8,1,3
737,2,59.27,52.7071,1,2,0.8016,1,113,FALSE,15,8,1,3
738,2,40.12,28.0954,1,1,0.8005,1,113,TRUE,15,8,0,3
739,4,161.49,30.5557,2,4,1.2011,1,113,FALSE,15,8,1,3
740,2,45.73,34.5846,1,2,1.1775,1,113,FALSE,15,8,1,3
741,2,51.63,41.588,1,2,0.7115,1,113,TRUE,15,8,1,3
742,3,142.86,46.1635,2,3,0.665,1,113,FALSE,15,8,1,3
743,1,56.43,67.3414,1,1,0.8634,1,113,FALSE,15,8,1,3
744,4,162.5,51.8118,2,4,0.9288,1,113,FALSE,15,8,1,3
745,3,137.74,29.0633,2,3,0.9935,1,113,TRUE,15,8,1,3
746,2,46.13,37.6778,1,1,1.5677,1,113,FALSE,15,8,0,3
747,2,63.04,45.0259,1,2,1.6029,1,113,TRUE,15,8,1,3
748,2,57.15,46.4192,1,2,1.0405,1,113,TRUE,15,8,1,3
749,3,144.85,82.3586,2,3,0.677,1,113,FALSE,15,8,1,3
750,4,156.65,32.8354,2,4,0.632,1,113,TRUE,15,8,1,3
751,3,143.19,43.5694,2,3,0.9398,1,113,TRUE,16,8,1,3
752,2,62.84,54.9045,1,2,0.7885,1,113,FALSE,16,8,1,3
753,2,70.19,57.9911,1,2,0.6433,1,113,TRUE,16,8,1,3
754,3,137.22,49.7806,2,3,0.6662,1,113,FALSE,16,8,1,3
755,4,161.94,27.6763,2,4,0.6145,1,113,TRUE,16,8,1,3
756,1,56.78,72.6646,1,1,1.6289,1,113,FALSE,16,8,1,3
757,4,162.51,26.5495,2,4,0.9671,1,113,FALSE,16,8,1,3
758,4,161.81,81.8774,2,4,0.5025,1,113,TRUE,16,8,1,3
759,4,162.92,47.8882,2,4,0.4328,1,113,TRUE,16,8,1,3
760,2,50.36,34.0384,1,2,1.0087,1,113,FALSE,16,8,1,3
761,1,30.43,47.8179,1,2,0.7752,1,113,TRUE,16,8,0,3
762,1,18.93,39.9576,1,1,2.2574,1,113,TRUE,16,8,1,3
763,3,137.75,26.9265,2,3,0.8044,1,113,FALSE,16,8,1,3
764,2,60.59,50.6114,1,1,1.8906,1,113,FALSE,16,8,0,3
765,3,140.01,22.6228,2,3,0.6891,1,113,FALSE,16,8,1,3
766,1,38.73,55.4451,1,2,0.732,1,113,FALSE,16,8,0,3
767,3,135.77,33.7916,2,3,0.6172,1,113,FALSE,16,8,1,3
768,2,73.09,51.9929,1,2,0.9109,1,113,FALSE,16,8,1,3
769,4,164.9,72.4799,2,4,0.6027,1,113,FALSE,16,8,1,3
770,1,33.11,47.1488,1,2,0.73,1,113,FALSE,16,8,0,3
771,1,42.36,61.6138,1,1,0.7607,1,113,TRUE,16,8,1,3
772,3,142.65,53.1592,2,3,0.6709,1,113,FALSE,16,8,1,3
773,1,44.11,60.8159,1,1,1.4585,1,113,FALSE,16,8,1,3
774,3,135.83,39.6077,2,3,0.5901,1,113,FALSE,16,8,1,3
775,2,66.9,45.0416,1,2,0.8772,1,113,FALSE,16,8,1,3
776,2,56.61,44.4761,1,2,0.6639,1,113,TRUE,16,8,1,3
777,2,31.98,19.3176,1,2,0.8355,1,113,TRUE,16,8,1,3
778,1,63.05,83.0385,1,1,0.9523,1,113,TRUE,16,8,1,3
779,3,139.67,48.3415,2,3,0.7363,1,113,FALSE,16,8,1,3
780,1,39.48,58.4289,1,1,2.1133,1,113,FALSE,16,8,1,3
781,3,139.08,61.2402,2,3,0.7699,1,113,FALSE,16,8,1,3
782,2,64.96,46.2138,1,1,1.1453,1,113,FALSE,16,8,0,3
783,1,42.63,56.0732,1,2,1.305,1,113,TRUE,16,8,0,3
784,2,42.19,27.7762,1,2,1.2851,1,113,TRUE,16,8,1,3
785,1,34.35,40.0788,1,1,0.7357,1,113,TRUE,16,8,1,3
786,2,50.35,40.0382,1,2,0.9127,1,113,TRUE,16,8,1,3
787,3,145.59,44.6792,2,3,0.69,1,113,FALSE,16,8,1,3
788,4,156.13,63.0118,2,4,0.461,1,113,TRUE,16,8,1,3
789,3,137.48,67.8293,2,3,0.5848,1,113,TRUE,16,8,1,3
790,2,71.66,62.6142,1,2,0.6557,1,113,FALSE,16,8,1,3
791,4,158.34,52.4015,2,4,0.764,1,113,FALSE,16,8,1,3
792,2,72.62,58.0071,1,2,0.6461,1,113,FALSE,16,8,1,3
793,1,62.08,77.808,1,2,0.707,1,113,TRUE,16,8,0,3
794,2,56.55,43.3002,1,1,0.5784,1,113,TRUE,16,8,0,3
795,2,46.32,31.0904,1,2,0.7113,1,113,TRUE,16,8,1,3
796,2,56.71,37.6773,1,2,0.5109,1,113,TRUE,16,8,1,3
797,4,165.75,83.9261,2,4,0.8005,1,113,FALSE,16,8,1,3
798,1,22.2,31.8968,1,2,1.0254,1,113,FALSE,16,8,0,3
799,4,162.86,44.7235,2,4,0.5613,1,113,FALSE,16,8,1,3
800,2,44.12,39.0542,1,2,1.4889,1,113,FALSE,16,8,1,3
801,1,28.89,46.0565,1,2,1.7871,1,113,TRUE,17,9,0,4
802,1,32.32,48.6258,1,1,2.6509,1,113,TRUE,17,9,1,4
803,4,156.55,36.4826,2,3,1.1816,1,113,FALSE,17,9,0,4
804,3,139.73,63.7472,2,3,1.1047,1,113,TRUE,17,9,1,4
805,1,46.54,68.7628,1,2,1.4266,1,113,FALSE,17,9,0,4
806,3,142.71,66.5909,2,3,1.5,1,113,FALSE,17,9,1,4
807,1,34.89,46.7237,1,1,0.7977,1,113,FALSE,17,9,1,4
808,1,58.53,74.2752,1,2,0.7399,1,113,TRUE,17,9,0,4
809,4,156.46,64.3356,2,3,1.161,1,113,FALSE,17,9,0,4
810,1,36.03,53.5328,1,2,1.4136,1,113,FALSE,17,9,0,4
811,4,157.65,61.1081,2,4,1.1197,1,113,FALSE,17,9,1,4
812,3,133.18,54.2262,2,3,0.7611,1,113,TRUE,17,9,1,4
813,2,39.56,29.5064,1,2,1.347,1,113,FALSE,17,9,1,4
814,4,157.34,45.1868,2,3,1.0995,1,113,FALSE,17,9,0,4
815,2,46.76,21.9665,1,2,1.2346,1,113,FALSE,17,9,1,4
816,2,60.8,43.9779,1,1,0.8238,1,113,TRUE,17,9,0,4
817,4,162.76,44.6576,2,4,1.3757,1,113,FALSE,17,9,1,4
818,2,71.79,56.1119,1,2,1.3749,1,113,FALSE,17,9,1,4
819,2,52.34,37.5544,1,2,1.166,1,113,TRUE,17,9,1,4
820,3,139.96,49.9677,2,3,0.9172,1,113,FALSE,17,9,1,4
821,1,47.21,52.582,1,1,0.9745,1,113,FALSE,17,9,1,4
822,2,73.26,61.229,1,2,0.9447,1,113,TRUE,17,9,1,4
823,3,136.67,40.2994,2,4,1.1106,1,113,FALSE,17,9,0,4
824,4,159.9,67.6894,2,3,0.829,1,113,TRUE,17,9,0,4
825,2,62.64,53.7811,1,1,0.791,1,113,FALSE,17,9,0,4
826,1,46.5,57.0052,1,1,1.1063,1,113,TRUE,17,9,1,4
827,4,154.64,58.4709,2,4,1.2282,1,113,FALSE,17,9,1,4
828,4,159.99,69.5459,2,4,0.6968,1,113,TRUE,17,9,1,4
829,2,61.37,47.6988,1,2,0.8108,1,113,FALSE,17,9,1,4
830,2,68.33,52.9045,1,2,0.6325,1,113,TRUE,17,9,1,4
831,3,140.32,5.8553,2,4,1.0133,1,113,FALSE,17,9,0,4
832,4,158.88,51.1773,2,4,1.3759,1,113,TRUE,17,9,1,4
833,4,160.28,63.0519,2,4,0.5997,1,113,TRUE,17,9,1,4
834,1,50.68,58.3466,1,2,0.9893,1,113,FALSE,17,9,0,4
835,3,142.89,72.454,2,3,0.8243,1,113,FALSE,17,9,1,4
836,2,43.5,28.2389,1,2,1.1364,1,113,FALSE,17,9,1,4
837,2,51.53,32.7494,1,2,0.6737,1,113,TRUE,17,9,1,4
838,1,54.92,68.0167,1,1,0.766,1,113,TRUE,17,9,1,4
839,2,54.87,47.5075,1,1,1.0675,1,113,TRUE,17,9,0,4
840,4,155.01,33.97,2,4,0.8594,1,113,FALSE,17,9,1,4
841,4,154.93,51.9975,2,4,0.5587,1,113,TRUE,17,9,1,4
842,1,40.19,56.1501,1,2,0.6952,1,113,FALSE,17,9,0,4
843,3,137.42,54.8837,2,3,1.1585,1,113,FALSE,17,9,1,4
844,4,157.5,50.8621,2,3,0.5265,1,113,TRUE,17,9,0,4
845,3,137.71,81.3683,2,3,0.7191,1,113,TRUE,17,9,1,4
846,4,160,40.2944,2,4,0.4575,1,113,TRUE,17,9,1,4
847,2,52.93,37.5122,1,2,2.3104,1,113,FALSE,17,9,1,4
848,2,78.58,59.3354,1,2,0.5844,1,113,TRUE,17,9,1,4
849,2,70.73,61.1449,1,2,0.7279,1,113,TRUE,17,9,1,4
850,3,137.18,88.7738,2,3,1.1935,1,113,FALSE,17,9,1,4
851,3,145.9,47.9247,2,4,0.9675,1,113,TRUE,18,9,0,4
852,4,163.88,20.9837,2,4,1.1074,1,113,TRUE,18,9,1,4
853,1,42.79,59.2211,1,2,1.0561,1,113,FALSE,18,9,0,4
854,3,136.34,63.5463,2,3,1.4891,1,113,FALSE,18,9,1,4
855,2,56.57,46.068,1,2,1.0361,1,113,FALSE,18,9,1,4
856,3,137.91,42.5879,2,3,1.7909,1,113,FALSE,18,9,1,4
857,1,39.57,57.0175,1,2,0.8395,1,113,FALSE,18,9,0,4
858,2,59.54,43.0791,1,2,1.1216,1,113,TRUE,18,9,1,4
859,4,163.43,37.6634,2,4,1.0808,1,113,FALSE,18,9,1,4
860,2,66.61,50.4249,1,2,0.83,1,113,FALSE,18,9,1,4
861,1,31.03,37.9121,1,1,1.2996,1,113,TRUE,18,9,1,4
862,2,39.43,30.0281,1,2,0.8219,1,113,TRUE,18,9,1,4
863,2,53.76,41.5325,1,2,0.9321,1,113,TRUE,18,9,1,4
864,3,132.84,30.4643,2,3,0.6831,1,113,FALSE,18,9,1,4
865,1,43.85,53.0986,1,2,1.1818,1,113,FALSE,18,9,0,4
866,1,46.58,58.4381,1,2,1.393,1,113,TRUE,18,9,0,4
867,3,141.31,45.6657,2,3,0.7957,1,113,FALSE,18,9,1,4
868,4,155.47,44.3146,2,4,0.8899,1,113,TRUE,18,9,1,4
869,1,39.23,53.5157,1,1,0.8766,1,113,FALSE,18,9,1,4
870,2,54.56,36.5784,1,2,0.6955,1,113,TRUE,18,9,1,4
871,3,140.43,80.2622,2,3,0.7295,1,113,FALSE,18,9,1,4
872,4,165.73,49.8753,2,4,0.5625,1,113,TRUE,18,9,1,4
873,3,141.6,46.8807,2,3,0.7863,1,113,TRUE,18,9,1,4
874,1,38.48,52.06,1,1,1.5045,1,113,FALSE,18,9,1,4
875,2,80.89,64.1927,1,1,0.8827,1,113,TRUE,18,9,0,4
876,4,150.31,46.608,2,3,1.0818,1,113,FALSE,18,9,0,4
877,4,162.5,66.6075,2,4,1.009,1,113,TRUE,18,9,1,4
878,1,50.05,61.8338,1,2,0.8336,1,113,FALSE,18,9,0,4
879,1,24.82,40.8394,1,2,0.9955,1,113,TRUE,18,9,0,4
880,3,137.73,43.3916,2,3,0.9568,1,113,FALSE,18,9,1,4
881,4,161.48,37.8094,2,4,0.7488,1,113,TRUE,18,9,1,4
882,2,50.13,32.7848,1,2,0.8211,1,113,FALSE,18,9,1,4
883,4,159.58,56.8492,2,4,1.0185,1,113,FALSE,18,9,1,4
884,4,160.73,74.0703,2,4,0.752,1,113,TRUE,18,9,1,4
885,1,25.02,42.348,1,2,0.9121,1,113,FALSE,18,9,0,4
886,2,49,33.0814,1,2,0.7613,1,113,TRUE,18,9,1,4
887,1,35.28,49.3591,1,1,1.0254,1,113,TRUE,18,9,1,4
888,1,33.95,47.0529,1,1,1.5116,1,113,TRUE,18,9,1,4
889,1,31.64,38.5517,1,2,0.7993,1,113,TRUE,18,9,0,4
890,4,157.29,52.305,2,4,0.9058,1,113,FALSE,18,9,1,4
891,3,139.53,61.5364,2,3,0.5318,1,113,TRUE,18,9,1,4
892,3,142.13,54.0233,2,3,0.701,1,113,TRUE,18,9,1,4
893,1,56.43,66.384,1,2,0.863,1,113,FALSE,18,9,0,4
894,3,145.58,71.886,2,3,1.7624,1,113,FALSE,18,9,1,4
895,1,52.46,66.9797,1,1,0.6256,1,113,FALSE,18,9,1,4
896,1,58.51,72.6155,1,1,0.5681,1,113,TRUE,18,9,1,4
897,3,138.72,47.4128,2,3,1.0938,1,113,FALSE,18,9,1,4
898,1,44.5,49.6458,1,2,0.9385,1,113,FALSE,18,9,0,4
899,1,37.53,55.6349,1,1,1.0937,1,113,TRUE,18,9,1,4
900,4,160.03,61.5225,2,4,0.9916,1,113,FALSE,18,9,1,4
1,4,160,39.1222,2,1,0.9692,1,114,TRUE,1,1,0,1
2,4,157.1,45.2073,2,3,0.7383,1,114,TRUE,1,1,0,1
3,4,155.13,42.4782,2,4,0.4637,1,114,TRUE,1,1,1,1
4,4,162.71,56.7381,2,4,0.8434,1,114,TRUE,1,1,1,1
5,4,161.2,35.0405,2,4,0.6476,1,114,TRUE,1,1,1,1
6,4,157.06,57.9203,2,3,0.7264,1,114,TRUE,1,1,0,1
7,4,162.5,51.8118,2,4,0.5066,1,114,TRUE,1,1,1,1
8,4,162.7,23.7418,2,4,0.445,1,114,TRUE,1,1,1,1
9,3,139.67,48.3415,2,3,0.5212,1,114,TRUE,1,1,1,1
10,4,160.81,66.1455,2,4,0.4271,1,114,TRUE,1,1,1,1
11,3,139.25,81.7593,2,3,0.499,1,114,TRUE,1,1,1,1
12,4,158.57,52.9234,2,4,0.3392,1,114,TRUE,1,1,1,1
13,3,138.08,47.4658,2,3,0.4125,1,114,TRUE,1,1,1,1
14,4,158.5,27.5248,2,4,0.4104,1,114,TRUE,1,1,1,1
15,4,160.51,41.0317,2,4,0.4561,1,114,TRUE,1,1,1,1
16,3,141.57,52.9807,2,4,0.4844,1,114,TRUE,1,1,0,1
17,3,137.91,42.5879,2,4,0.4681,1,114,TRUE,1,1,0,1
18,4,160.82,60.999,2,4,0.6042,1,114,TRUE,1,1,1,1
19,4,163.14,57.3105,2,4,0.9466,1,114,TRUE,1,1,1,1
20,3,136.13,66.4964,2,3,0.4986,1,114,TRUE,1,1,1,1
21,3,137.31,58.9169,2,3,0.4131,1,114,TRUE,1,1,1,1
22,3,139.57,81.5426,2,3,0.4427,1,114,TRUE,1,1,1,1
23,4,163.3,49.7668,2,4,0.4393,1,114,TRUE,1,1,1,1
24,4,158.53,49.2865,2,4,0.3882,1,114,TRUE,1,1,1,1
25,3,133.69,46.8483,2,3,0.3396,1,114,TRUE,1,1,1,1
26,3,137.29,69.9224,2,3,0.4368,1,114,TRUE,1,1,1,1
27,3,143.33,46.781,2,3,0.4578,1,114,TRUE,1,1,1,1
28,3,137.08,66.9654,2,3,0.4855,1,114,TRUE,1,1,1,1
29,4,165.45,58.4428,2,4,0.4086,1,114,TRUE,1,1,1,1
30,4,159.51,62.8959,2,4,0.4144,1,114,TRUE,1,1,1,1
31,4,159.45,68.3844,2,4,0.5428,1,114,TRUE,1,1,1,1
32,3,135.1,41.3633,2,3,0.5499,1,114,TRUE,1,1,1,1
33,4,158.97,22.9881,2,4,0.4542,1,114,TRUE,1,1,1,1
34,4,163.91,37.1671,2,4,0.4828,1,114,TRUE,1,1,1,1
35,3,138.34,39.5801,2,3,0.6217,1,114,TRUE,1,1,1,1
36,3,143.82,36.0656,2,3,0.4354,1,114,TRUE,1,1,1,1
37,3,140.64,37.826,2,3,0.5446,1,114,TRUE,1,1,1,1
38,4,163.01,43.9742,2,4,0.4728,1,114,TRUE,1,1,1,1
39,4,157.45,31.695,2,4,0.4767,1,114,TRUE,1,1,1,1
40,4,156.65,32.8354,2,4,0.4397,1,114,TRUE,1,1,1,1
41,4,161.68,49.3313,2,4,0.4315,1,114,TRUE,1,1,1,1
42,4,159.9,33.2319,2,4,0.7386,1,114,TRUE,1,1,1,1
43,4,159.58,56.8492,2,4,0.3875,1,114,TRUE,1,1,1,1
44,3,135.07,57.4548,2,3,0.4106,1,114,TRUE,1,1,1,1
45,3,144.71,55.7056,2,3,0.3285,1,114,TRUE,1,1,1,1
46,3,135.83,39.6077,2,4,0.2976,1,114,TRUE,1,1,0,1
47,4,160.37,29.7451,2,4,0.4567,1,114,TRUE,1,1,1,1
48,3,139.76,70.2159,2,3,0.5171,1,114,TRUE,1,1,1,1
49,3,147.27,36.568,2,3,0.5589,1,114,TRUE,1,1,1,1
50,4,158.56,14.8164,2,4,0.5104,1,114,TRUE,1,1,1,1
51,3,137.44,65.101,2,3,1.1737,1,114,TRUE,2,1,1,1
52,3,143.52,22.8703,2,4,0.3249,1,114,TRUE,2,1,0,1
53,4,160.11,70.9012,2,4,0.4991,1,114,TRUE,2,1,1,1
54,3,137.62,42.5622,2,3,0.3975,1,114,TRUE,2,1,1,1
55,4,156.53,60.8666,2,4,0.4362,1,114,TRUE,2,1,1,1
56,3,140.61,58.3427,2,3,0.3931,1,114,TRUE,2,1,1,1
57,3,146.85,47.4737,2,3,0.4077,1,114,TRUE,2,1,1,1
58,4,154.5,69.4806,2,3,0.4134,1,114,TRUE,2,1,0,1
59,4,157.75,25.5416,2,4,0.5358,1,114,TRUE,2,1,1,1
60,3,140.01,47.4295,2,3,0.4728,1,114,TRUE,2,1,1,1
61,4,158.03,75.4286,2,4,0.3964,1,114,TRUE,2,1,1,1
62,3,133.18,54.2262,2,3,0.491,1,114,TRUE,2,1,1,1
63,4,161.52,37.6462,2,4,0.6037,1,114,TRUE,2,1,1,1
64,3,140.08,36.0444,2,3,0.4598,1,114,TRUE,2,1,1,1
65,3,143.68,24.2725,2,4,0.7116,1,114,TRUE,2,1,0,1
66,3,142.89,43.8033,2,3,0.7735,1,114,TRUE,2,1,1,1
67,4,154.64,58.4709,2,4,0.3489,1,114,TRUE,2,1,1,1
68,4,160.72,54.2752,2,4,0.7736,1,114,TRUE,2,1,1,1
69,4,158.65,46.6727,2,4,0.493,1,114,TRUE,2,1,1,1
70,3,138.89,59.141,2,3,0.4234,1,114,TRUE,2,1,1,1
71,3,138.87,73.1965,2,3,0.4229,1,114,TRUE,2,1,1,1
72,4,162.13,47.1242,2,4,0.3797,1,114,TRUE,2,1,1,1
73,4,153.7,78.0892,2,4,0.3788,1,114,TRUE,2,1,1,1
74,3,144.81,70.5191,2,3,0.674,1,114,TRUE,2,1,1,1
75,4,150.31,46.608,2,3,0.8127,1,114,TRUE,2,1,0,1
76,3,144.9,49.5538,2,3,0.6467,1,114,TRUE,2,1,1,1
77,3,138.17,50.0688,2,3,0.6272,1,114,TRUE,2,1,1,1
78,3,142.38,57.4898,2,3,0.488,1,114,TRUE,2,1,1,1
79,3,137.74,29.0633,2,3,0.4592,1,114,TRUE,2,1,1,1
80,4,162.51,57.5891,2,4,0.5989,1,114,TRUE,2,1,1,1
81,3,132.54,41.3929,2,3,0.4453,1,114,TRUE,2,1,1,1
82,3,144.99,43.5249,2,3,0.5216,1,114,TRUE,2,1,1,1
83,4,155.15,77.4658,2,4,0.4993,1,114,TRUE,2,1,1,1
84,3,147.34,52.8242,2,3,0.4457,1,114,TRUE,2,1,1,1
85,4,158.07,53.1583,2,4,0.6662,1,114,TRUE,2,1,1,1
86,4,160.08,53.3048,2,4,0.5578,1,114,TRUE,2,1,1,1
87,3,138.18,45.8814,2,3,0.4214,1,114,TRUE,2,1,1,1
88,4,157.27,55.1617,2,4,0.5073,1,114,TRUE,2,1,1,1
89,3,142.58,45.579,2,3,0.6856,1,114,TRUE,2,1,1,1
