fixDuration,resp.keys,resp.corr,resp.rt,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,corrAns,targOrientation,participant,session,date,expName,psychopyVersion,OS,frameRate,instResp.keys,instResp.rt,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran
0.4,right,1,0.7691,,,,,,stim/centre.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,11,11,22,1,,,,,
0.5,right,1,0.6752,,,,,,stim/upper.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,12,12,8,1,,,,,
1.25,left,1,0.9183,,,,,,stim/blank.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,13,13,15,1,,,,,
0.85,left,1,0.7173,,,,,,stim/lower.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,14,14,28,1,,,,,
1.1,right,1,0.536,,,,,,stim/both.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,15,15,9,1,,,,,
0.55,left,1,0.7005,,,,,,stim/centre.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,16,16,46,1,,,,,
0.55,left,1,0.8853,,,,,,stim/blank.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,17,17,19,1,,,,,
0.85,left,1,0.5885,,,,,,stim/both.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,18,18,33,1,,,,,
1,left,1,0.5202,,,,,,stim/upper.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,19,19,32,1,,,,,
0.6,right,1,0.7514,,,,,,stim/both.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,20,20,37,1,,,,,
1.2,right,1,0.5315,,,,,,stim/centre.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,21,21,6,1,,,,,
1.45,left,1,0.503,,,,,,stim/both.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,22,22,45,1,,,,,
1.5,left,1,0.5187,,,,,,stim/centre.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,23,23,2,1,,,,,
0.75,left,1,0.6937,,,,,,stim/both.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,24,24,29,1,,,,,
0.75,left,1,0.7542,,,,,,stim/upper.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,25,25,16,1,,,,,
0.55,right,1,0.7243,,,,,,stim/blank.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,26,26,43,1,,,,,
0.7,right,1,0.4855,,,,,,stim/upper.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,27,27,40,1,,,,,
1.45,left,1,0.5811,,,,,,stim/blank.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,28,28,47,1,,,,,
1,right,1,0.9511,,,,,,stim/blank.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,29,29,39,1,,,,,
1.55,right,1,0.7305,,,,,,stim/both.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,30,30,25,1,,,,,
0.4,left,1,0.6832,,,,,,stim/both.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,31,31,17,1,,,,,
0.5,left,1,0.5726,,,,,,stim/blank.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,32,32,35,1,,,,,
0.8,right,1,0.5531,,,,,,stim/both.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,33,33,5,1,,,,,
1.2,right,1,0.5146,,,,,,stim/lower.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,34,34,4,1,,,,,
0.45,right,1,0.6405,,,,,,stim/blank.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,35,35,23,1,,,,,
1.2,left,1,0.5504,,,,,,stim/lower.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,36,36,44,1,,,,,
1.5,right,1,0.5536,,,,,,stim/lower.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,37,37,36,1,,,,,
0.9,right,1,0.4202,,,,,,stim/blank.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,38,38,7,1,,,,,
1,left,1,0.5176,,,,,,stim/upper.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,39,39,0,1,,,,,
1.2,left,1,0.55,,,,,,stim/centre.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,40,40,34,1,,,,,
0.5,right,1,0.5645,,,,,,stim/centre.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,41,41,26,1,,,,,
1.2,left,1,0.4336,,,,,,stim/blank.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,42,42,3,1,,,,,
1.1,right,1,0.4871,,,,,,stim/centre.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,43,43,10,1,,,,,
0.6,right,1,0.6197,,,,,,stim/upper.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,44,44,24,1,,,,,
1,left,1,0.8694,,,,,,stim/lower.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,45,45,12,1,,,,,
1.2,right,1,0.4883,,,,,,stim/centre.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,46,46,42,1,,,,,
0.6,right,1,0.6183,,,,,,stim/lower.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,47,47,20,1,,,,,
0.5,left,1,0.6345,,,,,,stim/blank.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,0,48,47,1,,,,,
1.2,right,1,0.6497,,,,,,stim/blank.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,1,49,27,1,,,,,
0.65,right,1,0.4811,,,,,,stim/upper.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,2,50,8,1,,,,,
0.8,right,1,0.4218,,,,,,stim/centre.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,3,51,10,1,,,,,
0.6,left,1,0.8982,,,,,,stim/blank.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,4,52,3,1,,,,,
0.6,right,1,0.6684,,,,,,stim/centre.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,5,53,22,1,,,,,
0.4,right,1,0.7201,,,,,,stim/blank.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,6,54,43,1,,,,,
0.95,right,0,0.4531,,,,,,stim/both.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,7,55,17,1,,,,,
1.55,left,1,0.7033,,,,,,stim/centre.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,8,56,34,1,,,,,
1.05,left,1,0.5205,,,,,,stim/centre.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,9,57,46,1,,,,,
0.75,right,1,0.6406,,,,,,stim/lower.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,10,58,36,1,,,,,
0.9,right,1,0.5341,,,,,,stim/upper.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,11,59,40,1,,,,,
0.65,right,1,0.5473,,,,,,stim/lower.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,12,60,4,1,,,,,
1.5,left,1,0.7364,,,,,,stim/lower.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,13,61,12,1,,,,,
0.7,left,1,0.7519,,,,,,stim/blank.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,14,62,31,1,,,,,
1.05,right,1,0.6748,,,,,,stim/blank.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,15,63,11,1,,,,,
0.4,right,1,0.4335,,,,,,stim/centre.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,16,64,6,1,,,,,
0.75,left,1,0.6678,,,,,,stim/lower.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,17,65,28,1,,,,,
0.4,left,1,0.7177,,,,,,stim/centre.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,18,66,30,1,,,,,
1,left,1,0.7502,,,,,,stim/blank.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,19,67,19,1,,,,,
1.45,left,1,0.5415,,,,,,stim/centre.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,20,68,2,1,,,,,
0.55,right,1,0.9862,,,,,,stim/lower.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,21,69,20,1,,,,,
1,left,1,0.45,,,,,,stim/centre.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,22,70,14,1,,,,,
0.95,left,1,0.5497,,,,,,stim/upper.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,23,71,0,1,,,,,
1.2,left,1,0.4889,,,,,,stim/blank.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,24,72,15,1,,,,,
1.25,right,1,0.6774,,,,,,stim/both.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,25,73,5,1,,,,,
0.7,left,1,0.5943,,,,,,stim/both.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,26,74,45,1,,,,,
0.55,left,1,0.5375,,,,,,stim/both.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,27,75,13,1,,,,,
1.55,left,1,0.6195,,,,,,stim/both.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,28,76,33,1,,,,,
1.1,left,1,0.4034,,,,,,stim/lower.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,29,77,44,1,,,,,
0.55,left,0,0.4506,,,,,,stim/upper.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,30,78,24,1,,,,,
0.95,right,1,0.5511,,,,,,stim/blank.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,31,79,7,1,,,,,
1.35,right,1,0.4989,,,,,,stim/centre.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,32,80,42,1,,,,,
0.5,right,1,0.7524,,,,,,stim/blank.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,33,81,23,1,,,,,
0.5,right,1,0.5184,,,,,,stim/both.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,34,82,37,1,,,,,
0.95,right,1,0.7035,,,,,,stim/centre.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,35,83,26,1,,,,,
1.05,left,1,0.6829,,,,,,stim/centre.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,36,84,18,1,,,,,
1.25,right,1,0.6052,,,,,,stim/both.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,37,85,25,1,,,,,
1.2,left,1,0.5837,,,,,,stim/upper.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,38,86,32,1,,,,,
0.55,left,1,0.4972,,,,,,stim/both.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,39,87,1,1,,,,,
1.1,right,1,0.9746,,,,,,stim/both.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,40,88,21,1,,,,,
0.65,right,1,0.6178,,,,,,stim/blank.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,41,89,39,1,,,,,
1.4,left,1,1.453,,,,,,stim/blank.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,42,90,35,1,,,,,
0.7,left,1,0.6769,,,,,,stim/upper.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,43,91,16,1,,,,,
1.25,right,1,0.5004,,,,,,stim/both.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,44,92,9,1,,,,,
1.45,left,1,0.6546,,,,,,stim/both.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,45,93,29,1,,,,,
0.95,right,1,0.6393,,,,,,stim/centre.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,46,94,38,1,,,,,
1.45,right,1,0.4857,,,,,,stim/both.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,47,95,41,1,,,,,
,,,,,,,,,,,,,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,1,0,1,0,1
0.65,left,1,0.8363,,,,,,stim/upper.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,0,0,16,1,,,,,
1.05,left,1,0.6214,,,,,,stim/both.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,1,1,17,1,,,,,
1.2,left,1,0.5828,,,,,,stim/centre.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,2,2,14,1,,,,,
1.5,right,1,0.5197,,,,,,stim/both.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,3,3,37,1,,,,,
1.25,right,1,0.6061,,,,,,stim/blank.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,4,4,27,1,,,,,
1.3,left,1,0.5349,,,,,,stim/centre.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,5,5,34,1,,,,,
0.8,right,1,0.5503,,,,,,stim/centre.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,6,6,26,1,,,,,
0.65,left,0,0.4671,,,,,,stim/centre.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,7,7,22,1,,,,,
1,right,1,0.6109,,,,,,stim/upper.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,8,8,24,1,,,,,
0.7,left,1,0.6875,,,,,,stim/lower.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,9,9,28,1,,,,,
1.45,right,1,0.4203,,,,,,stim/both.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,10,10,9,1,,,,,
0.65,right,1,0.472,,,,,,stim/centre.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,11,11,10,1,,,,,
0.65,right,1,0.7024,,,,,,stim/lower.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,12,12,20,1,,,,,
1.4,right,1,0.4654,,,,,,stim/blank.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,13,13,39,1,,,,,
0.8,right,0,0.4906,,,,,,stim/centre.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,14,14,18,1,,,,,
0.7,left,1,0.5466,,,,,,stim/both.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,15,15,33,1,,,,,
0.65,left,1,0.6932,,,,,,stim/centre.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,16,16,30,1,,,,,
0.45,left,1,0.6527,,,,,,stim/blank.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,17,17,47,1,,,,,
1.4,right,1,0.7194,,,,,,stim/blank.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,18,18,7,1,,,,,
1.45,right,1,0.5497,,,,,,stim/blank.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,19,19,43,1,,,,,
1.1,right,1,0.6254,,,,,,stim/both.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,20,20,25,1,,,,,
0.6,left,1,0.7107,,,,,,stim/both.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,21,21,29,1,,,,,
1.35,left,1,0.6186,,,,,,stim/centre.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,22,22,46,1,,,,,
0.45,left,1,0.6159,,,,,,stim/blank.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,23,23,15,1,,,,,
0.9,left,1,0.5929,,,,,,stim/upper.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,24,24,32,1,,,,,
1.25,right,1,0.5537,,,,,,stim/centre.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,25,25,38,1,,,,,
1.3,right,1,0.5703,,,,,,stim/both.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,26,26,41,1,,,,,
1,right,1,0.5686,,,,,,stim/centre.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,27,27,6,1,,,,,
0.6,right,1,0.5316,,,,,,stim/centre.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,28,28,42,1,,,,,
1.2,right,1,0.4344,,,,,,stim/upper.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,29,29,40,1,,,,,
1.5,right,1,0.4527,,,,,,stim/blank.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,30,30,11,1,,,,,
0.7,left,1,0.9539,,,,,,stim/blank.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,31,31,35,1,,,,,
1.05,left,1,0.4864,,,,,,stim/both.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,32,32,45,1,,,,,
1.4,left,1,0.7261,,,,,,stim/blank.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,33,33,19,1,,,,,
0.85,right,1,0.6865,,,,,,stim/both.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,34,34,21,1,,,,,
1.25,right,1,0.5421,,,,,,stim/both.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,35,35,5,1,,,,,
0.85,right,1,0.5548,,,,,,stim/lower.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,36,36,36,1,,,,,
0.6,right,1,0.5695,,,,,,stim/upper.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,37,37,8,1,,,,,
1.4,left,1,0.6335,,,,,,stim/upper.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,38,38,0,1,,,,,
0.8,left,1,0.7223,,,,,,stim/blank.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,39,39,31,1,,,,,
1.4,left,1,0.5032,,,,,,stim/lower.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,40,40,12,1,,,,,
1.5,right,1,0.5839,,,,,,stim/blank.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,41,41,23,1,,,,,
0.85,left,1,0.4824,,,,,,stim/both.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,42,42,13,1,,,,,
1.2,left,1,0.4381,,,,,,stim/lower.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,43,43,44,1,,,,,
1,left,1,0.5006,,,,,,stim/centre.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,44,44,2,1,,,,,
1.3,right,1,0.4751,,,,,,stim/lower.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,45,45,4,1,,,,,
0.95,left,1,0.7044,,,,,,stim/blank.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,46,46,3,1,,,,,
0.5,left,1,0.437,,,,,,stim/both.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,0,47,47,1,1,,,,,
